1719437301297,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437301320,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437301343,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437301367,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437301390,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437301413,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437301436,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437301460,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437301483,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437301506,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437301529,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437301552,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437301576,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437301599,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437301622,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437301645,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437301668,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437301692,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437301715,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437301738,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437301761,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437301784,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437301808,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437301831,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437301854,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437301877,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437301901,104,10,671,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,706,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437301924,111,33,704,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95,709,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27,754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437301947,120,82,745,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,186,755,-1,-1,11,754,-1,-1,-1,-1,-1,-1,44,809,-1,-1,-1,-1,-1,-1,8,760,-1,-1
1719437301970,111,118,784,-1,-1,7,798,-1,-1,-1,-1,-1,-1,216,799,-1,-1,17,819,-1,-1,-1,-1,-1,-1,37,887,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437301994,104,169,824,-1,-1,10,849,-1,-1,-1,-1,-1,-1,250,850,-1,-1,22,890,-1,-1,-1,-1,-1,-1,14,969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437302017,98,185,864,-1,-1,10,885,-1,-1,-1,-1,-1,-1,244,892,-1,-1,27,981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,873,-1,-1
1719437302040,117,179,901,-1,-1,13,932,-1,-1,-1,-1,-1,-1,165,931,-1,-1,34,1000,-1,-1,7,954,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437302063,120,189,937,-1,-1,12,965,-1,-1,-1,-1,-1,-1,126,971,-1,-1,41,1035,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437302086,112,183,969,-1,-1,12,1002,-1,-1,-1,-1,-1,-1,134,1005,-1,-1,45,1089,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437302110,114,183,1001,-1,-1,14,1047,-1,-1,-1,-1,-1,-1,113,1009,6,2405,39,1156,-1,-1,-1,-1,-1,-1,21,903,-1,-1,-1,-1,-1,-1,6,987,-1,-1
1719437302133,119,162,1037,-1,-1,14,1120,-1,-1,-1,-1,-1,-1,95,999,-1,-1,29,1213,-1,-1,-1,-1,-1,-1,31,930,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437302156,113,140,1066,-1,-1,20,1186,-1,-1,-1,-1,-1,-1,99,1024,-1,-1,18,1237,-1,-1,-1,-1,-1,-1,48,960,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437302179,119,144,1103,-1,-1,25,1249,-1,-1,-1,-1,-1,-1,114,1050,-1,-1,10,1047,-1,-1,-1,-1,-1,-1,62,986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437302202,126,135,1148,-1,-1,30,1303,-1,-1,-1,-1,-1,-1,115,1070,-1,-1,11,1102,-1,-1,-1,-1,-1,-1,64,1023,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437302226,114,125,1185,-1,-1,31,1359,-1,-1,-1,-1,-1,-1,124,1109,-1,-1,11,1153,-1,-1,-1,-1,-1,-1,80,1060,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437302249,132,126,1230,-1,-1,30,1403,-1,-1,-1,-1,-1,-1,121,1150,-1,-1,14,1184,-1,-1,-1,-1,-1,-1,78,1097,-1,-1,7,1109,-1,-1,-1,-1,-1,-1
1719437302272,113,126,1287,-1,-1,30,1440,-1,-1,-1,-1,-1,-1,125,1188,-1,-1,21,1277,-1,-1,-1,-1,-1,-1,78,1131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437302295,107,121,1333,-1,-1,25,1456,-1,-1,-1,-1,-1,-1,152,1229,-1,-1,26,1337,-1,-1,-1,-1,-1,-1,72,1171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437302318,118,112,1388,-1,-1,25,1497,-1,-1,-1,-1,-1,-1,122,1275,-1,-1,30,1353,-1,-1,-1,-1,-1,-1,70,1217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437302342,112,99,1439,-1,-1,28,1526,-1,-1,-1,-1,-1,-1,114,1339,-1,-1,39,1398,-1,-1,-1,-1,-1,-1,63,1267,-1,-1,9,1280,-1,-1,-1,-1,-1,-1
1719437302365,127,88,1497,-1,-1,26,1576,-1,-1,-1,-1,-1,-1,99,1398,-1,-1,41,1430,-1,-1,-1,-1,-1,-1,53,1321,-1,-1,18,1340,-1,-1,-1,-1,-1,-1
1719437302388,107,73,1551,-1,-1,26,1595,-1,-1,-1,-1,-1,-1,104,1474,-1,-1,55,1480,-1,-1,-1,-1,-1,-1,42,1386,-1,-1,28,1404,-1,-1,-1,-1,-1,-1
1719437302411,122,55,1606,-1,-1,24,1658,-1,-1,-1,-1,-1,-1,84,1534,-1,-1,64,1535,-1,-1,-1,-1,-1,-1,33,1453,-1,-1,32,1462,-1,-1,-1,-1,-1,-1
1719437302435,115,45,1657,-1,-1,25,1721,-1,-1,-1,-1,-1,-1,72,1607,-1,-1,71,1600,-1,-1,-1,-1,-1,-1,26,1529,-1,-1,36,1527,-1,-1,-1,-1,-1,-1
1719437302458,122,34,1715,-1,-1,21,1791,-1,-1,-1,-1,-1,-1,59,1661,-1,-1,71,1644,-1,-1,-1,-1,-1,-1,27,1598,-1,-1,38,1595,-1,-1,-1,-1,-1,-1
1719437302481,105,27,1777,-1,-1,19,1844,-1,-1,-1,-1,-1,-1,70,1707,-1,-1,60,1681,-1,-1,-1,-1,-1,-1,24,1651,-1,-1,41,1650,-1,-1,-1,-1,-1,-1
1719437302504,113,21,1844,-1,-1,15,1898,-1,-1,-1,-1,-1,-1,68,1750,-1,-1,58,1724,-1,-1,-1,-1,-1,-1,18,1680,-1,-1,42,1694,-1,-1,-1,-1,-1,-1
1719437302527,114,12,1907,-1,-1,12,1968,-1,-1,-1,-1,-1,-1,48,1781,-1,-1,57,1770,-1,-1,-1,-1,-1,-1,16,1731,-1,-1,36,1744,-1,-1,-1,-1,-1,-1
1719437302551,104,8,1943,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,1822,-1,-1,53,1803,-1,-1,-1,-1,-1,-1,15,1777,-1,-1,32,1781,-1,-1,-1,-1,-1,-1
1719437302574,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,1828,-1,-1,53,1842,-1,-1,-1,-1,-1,-1,18,1800,-1,-1,24,1803,-1,-1,-1,-1,-1,-1
1719437302597,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,1871,-1,-1,56,1854,-1,-1,-1,-1,-1,-1,11,1836,-1,-1,17,1830,-1,-1,-1,-1,-1,-1
1719437302620,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53,1919,-1,-1,49,1856,42,1931,-1,-1,-1,-1,-1,-1,-1,-1,18,1848,-1,-1,-1,-1,-1,-1
1719437302643,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,1957,-1,-1,47,1861,45,1935,-1,-1,-1,-1,9,1899,-1,-1,17,1887,-1,-1,-1,-1,-1,-1
1719437302667,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,1999,-1,-1,52,1926,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,1940,-1,-1,-1,-1,-1,-1
1719437302690,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,2054,-1,-1,53,1917,49,1986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437302713,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,2081,-1,-1,59,1961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437302736,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,2110,-1,-1,60,1957,47,2051,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437302759,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,2150,-1,-1,55,1977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437302783,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,2188,-1,-1,58,2027,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437302806,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,2051,15,2244,61,2041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437302829,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,2269,-1,-1,61,2080,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437302852,110,-1,-1,-1,-1,11,2363,-1,-1,-1,-1,-1,-1,16,2307,-1,-1,55,2099,16,2344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437302875,115,-1,-1,-1,-1,12,2375,-1,-1,-1,-1,-1,-1,9,2358,-1,-1,56,2158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437302899,106,-1,-1,-1,-1,13,2399,-1,-1,-1,-1,-1,-1,10,2404,-1,-1,55,2172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437302922,116,-1,-1,-1,-1,14,2417,-1,-1,-1,-1,-1,-1,9,2430,-1,-1,57,2220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437302945,96,-1,-1,-1,-1,16,2454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52,2258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,2364,-1,-1,-1,-1,-1,-1
1719437302968,113,-1,-1,-1,-1,13,2474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,2293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,2400,-1,-1,-1,-1,-1,-1
1719437302991,103,-1,-1,-1,-1,14,2506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59,2329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,2416,-1,-1,-1,-1,-1,-1
1719437303015,115,-1,-1,-1,-1,13,2528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,2366,-1,-1,10,2468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437303038,106,-1,-1,-1,-1,15,2542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,2392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,2454,-1,-1,-1,-1,-1,-1
1719437303061,109,-1,-1,-1,-1,16,2565,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,2422,-1,-1,13,2495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437303084,106,-1,-1,-1,-1,15,2583,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53,2455,-1,-1,13,2492,-1,-1,-1,-1,-1,-1,10,2515,-1,-1,-1,-1,-1,-1
1719437303108,93,-1,-1,-1,-1,16,2597,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,2481,-1,-1,14,2499,-1,-1,-1,-1,-1,-1,8,2526,-1,-1,-1,-1,-1,-1
1719437303131,109,-1,-1,-1,-1,18,2617,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,2497,-1,-1,13,2499,-1,-1,-1,-1,-1,-1,9,2547,-1,-1,-1,-1,-1,-1
1719437303154,111,-1,-1,-1,-1,19,2624,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,2526,-1,-1,12,2519,-1,-1,-1,-1,-1,-1,8,2583,-1,-1,-1,-1,-1,-1
1719437303177,105,-1,-1,-1,-1,19,2641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,2549,-1,-1,15,2543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437303200,107,-1,-1,-1,-1,20,2669,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,2569,-1,-1,14,2544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437303224,114,-1,-1,-1,-1,17,2676,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,2593,-1,-1,13,2559,-1,-1,-1,-1,-1,-1,5,2662,-1,-1,-1,-1,-1,-1
1719437303247,107,-1,-1,-1,-1,22,2683,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,2617,-1,-1,11,2573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437303270,109,-1,-1,-1,-1,21,2702,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,2632,-1,-1,10,2585,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437303293,113,-1,-1,-1,-1,22,2714,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,2649,-1,-1,11,2604,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437303316,100,-1,-1,-1,-1,20,2707,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,2668,-1,-1,9,2638,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437303340,104,-1,-1,-1,-1,24,2737,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,2675,-1,-1,10,2647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437303363,107,-1,-1,-1,-1,19,2749,-1,-1,-1,-1,-1,-1,5,2695,-1,-1,42,2695,-1,-1,10,2662,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437303386,92,-1,-1,-1,-1,21,2755,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,2708,-1,-1,10,2677,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437303409,110,-1,-1,-1,-1,18,2762,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,2725,-1,-1,6,2699,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437303432,108,-1,-1,-1,-1,22,2771,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,2732,-1,-1,7,2719,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437303456,98,-1,-1,-1,-1,23,2773,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,2746,-1,-1,7,2728,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437303479,111,-1,-1,-1,-1,20,2776,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,2766,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,2881,-1,-1,-1,-1,-1,-1
1719437303502,123,-1,-1,-1,-1,23,2789,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,2766,-1,-1,7,2775,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437303525,102,-1,-1,-1,-1,23,2800,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,2784,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437303549,96,-1,-1,-1,-1,20,2815,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,2779,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,2915,-1,-1,-1,-1,-1,-1
1719437303572,108,-1,-1,-1,-1,20,2799,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,2799,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437303595,103,-1,-1,-1,-1,18,2815,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,2798,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437303618,106,-1,-1,-1,-1,17,2810,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,2803,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,2940,-1,-1,-1,-1,-1,-1
1719437303641,111,-1,-1,-1,-1,18,2804,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,2809,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437303665,104,-1,-1,-1,-1,16,2810,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,2808,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437303688,102,-1,-1,-1,-1,17,2824,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,2815,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437303711,107,-1,-1,-1,-1,15,2821,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,2816,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,2959,-1,-1,-1,-1,-1,-1
1719437303734,99,-1,-1,-1,-1,17,2819,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,2814,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437303757,95,-1,-1,-1,-1,17,2826,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,2832,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437303781,98,-1,-1,-1,-1,16,2838,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,2830,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437303804,104,-1,-1,-1,-1,15,2827,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,2830,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437303827,102,-1,-1,-1,-1,14,2833,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,2834,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437303850,100,-1,-1,-1,-1,16,2831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,2840,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,2977,-1,-1,-1,-1,-1,-1
1719437303873,117,-1,-1,-1,-1,13,2844,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,2839,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437303897,107,-1,-1,-1,-1,12,2843,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,2842,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437303920,111,-1,-1,-1,-1,12,2842,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,2849,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437303943,106,-1,-1,-1,-1,10,2887,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,2850,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437303966,108,-1,-1,-1,-1,10,2864,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,2851,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437303989,109,-1,-1,-1,-1,10,2861,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,2853,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437304013,103,-1,-1,-1,-1,11,2867,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,2853,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437304036,101,-1,-1,-1,-1,9,2855,-1,-1,6,2851,-1,-1,-1,-1,-1,-1,28,2855,-1,-1,9,2880,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437304059,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,2889,-1,-1,10,2893,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437304082,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27,2902,-1,-1,10,2874,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437304105,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,2888,-1,-1,11,2867,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437304129,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26,2896,-1,-1,15,2865,-1,-1,-1,-1,-1,-1,5,2992,-1,-1,-1,-1,-1,-1
1719437304153,110,-1,-1,-1,-1,-1,-1,-1,-1,6,2871,-1,-1,-1,-1,-1,-1,20,2908,-1,-1,15,2872,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
